RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
25290001,2529,"Player25290001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:40","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25300001,2530,"Player25300001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:36","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25310001,2531,"Player25310001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:44","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25320001,2532,"Player25320001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:38","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25330001,2533,"Player25330001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:46","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25340001,2534,"Player25340001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:49","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25350001,2535,"Player25350001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:46","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25360001,2536,"Player25360001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:42","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25370001,2537,"Player25370001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:45","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25380001,2538,"Player25380001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:48","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25390001,2539,"Player25390001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:52","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25400001,2540,"Player25400001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:48","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25410001,2541,"Player25410001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:56","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25420001,2542,"Player25420001","",1,0,0,"","",0,0,"2018-12-01 03:42:33","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:54","2018-12-01 03:42:33",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25430001,2543,"Player25430001","",1,0,0,"","",0,0,"2018-12-01 03:42:33","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:48","2018-12-01 03:42:33",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25440001,2544,"Player25440001","",1,0,0,"","",0,0,"2018-12-01 03:42:33","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:53","2018-12-01 03:42:33",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25450001,2545,"Player25450001","",1,0,0,"","",0,0,"2018-12-01 03:42:33","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:59","2018-12-01 03:42:33",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25460001,2546,"Player25460001","",1,0,0,"","",0,0,"2018-12-01 03:42:33","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:55","2018-12-01 03:42:33",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25470001,2547,"Player25470001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:56:57","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25480001,2548,"Player25480001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:56:54","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25490001,2549,"Player25490001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:02","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25500001,2550,"Player25500001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:56:57","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25510001,2551,"Player25510001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:56:56","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25520001,2552,"Player25520001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:06","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25530001,2553,"Player25530001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:02","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25540001,2554,"Player25540001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:03","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25550001,2555,"Player25550001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:05","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25560001,2556,"Player25560001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:10","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25570001,2557,"Player25570001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:01","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25580001,2558,"Player25580001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:12","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25590001,2559,"Player25590001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:10","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25600001,2560,"Player25600001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:13","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25610001,2561,"Player25610001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:13","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25620001,2562,"Player25620001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:12","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25630001,2563,"Player25630001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:06","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25640001,2564,"Player25640001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:16","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25650001,2565,"Player25650001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:16","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25660001,2566,"Player25660001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:21","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25670001,2567,"Player25670001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:21","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25680001,2568,"Player25680001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:20","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25690001,2569,"Player25690001","",1,0,0,"","",0,0,"2018-12-01 03:43:16","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:23","2018-12-01 03:43:16",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25700001,2570,"Player25700001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:25","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25710001,2571,"Player25710001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:25","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25720001,2572,"Player25720001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:19","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25730001,2573,"Player25730001","",1,0,0,"","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:22","2018-12-01 03:43:14",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25740001,2574,"Player25740001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:26","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25750001,2575,"Player25750001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:27","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25760001,2576,"Player25760001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:25","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25770001,2577,"Player25770001","",1,0,0,"","",0,0,"2018-12-01 03:43:16","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:24","2018-12-01 03:43:16",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25780001,2578,"Player25780001","",1,0,0,"","",0,0,"2018-12-01 03:43:16","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:30","2018-12-01 03:43:16",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25790001,2579,"Player25790001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:29","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
25800001,2580,"Player25800001","",1,0,0,"","",0,0,"2018-12-01 03:43:15","2018-12-01 03:43:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:43:14","2018-12-01 03:43:14",100,"2018-12-01 03:43:14",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","2018-12-18 23:57:32","2018-12-01 03:43:15",0,"2018-12-01 03:43:14","",0,0,"2018-12-01 03:43:14","2018-12-01 03:43:14","",0,"2018-12-01 03:43:14","",1,""
